ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0001731731-25-000006	31-MAR-2025	Y	1	RESTATEMENT					SWS Partners	230 WEST STREET	SUITE 500	COLUMBUS	OH	43201	13F HOLDINGS REPORT	028-18639	000281838	801-107254	N	
0001085146-25-003400	31-MAR-2025	Y	1	RESTATEMENT	N				Iron Gate Global Advisors LLC	960 N 400 E		NSL	UT	84054	13F HOLDINGS REPORT	028-18139			N	
0001986042-25-000010	31-MAR-2025								SWAN Capital LLC	107 W GREGORY ST		PENSACOLA	FL	32502	13F HOLDINGS REPORT	028-23261	000305793	801-127762	N	
0002040393-25-000002	31-MAR-2025								Triune Financial Partners, LLC	7400 COLLEGE BOULEVARD	SUITE 300	OVERLAND PARK	KS	66210	13F HOLDINGS REPORT	028-24413	000152277	801-70960	N	
0001432539-25-000006	31-MAR-2025								Strategic Financial Services, Inc.	114 BUSINESS PARK DRIVE		UTICA	NY	13502	13F HOLDINGS REPORT	028-13318	000109677	801-33774	N	
0002057073-25-000004	31-MAR-2025	Y	1	NEW HOLDINGS					THOR TRADING ADVISORS, LLC	327 W. PITTSBURGH ST.		GREENSBURG	PA	15601	13F HOLDINGS REPORT	028-25380			N	
0001095449-25-000047	31-MAR-2025								Twin Lakes Capital Management, LLC	3 LAGOON DRIVE	SUITE 150	REDWOOD SHORES	CA	94065	13F HOLDINGS REPORT	028-21074	000137522	801-113264	N	
0002005245-25-000008	31-MAR-2025	Y	1	RESTATEMENT	N				Siren, L.L.C.	The Invus Group, Llc	750 Lexington Avenue, 30th Floor	New York	NY	10022	13F HOLDINGS REPORT	028-24464			Y	"The Reporting Manager does not have formal investment discretion with respect to all of the securities in the indicated rows in the Form 13F Information Table, but may be deemed to be part of a group exercising such investment discretion. Such group, if any, would include the managers identified in the column captioned ""Other Managers"" relating to a given issuer. The filing of this report shall not be deemed an admission, for purposes of Section 13(f), 13(d), 13(g), or 16(a) under the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), and the rules thereunder, or for any other purpose, that the Reporting Manager or any Other Manager exercises investment discretion or is a member of such a group with respect to such securities. Reference is made to reports filed under Sections 13(d), 13(g), and 16(a) for additional information with respect to such beneficial ownership and/or pecuniary interest of the Reporting Manager, any Other Manager and related entities."
0001765380-25-000236	31-MAR-2025	Y	1	RESTATEMENT					Rollins Financial Advisors, LLC	3343 PEACHTREE ROAD	SUITE 500	ATLANTA	GA	30326	13F HOLDINGS REPORT	028-23754	000312921	801-120482	N	
0002034595-25-000002	31-MAR-2025								Mattson Financial Services, LLC	3226 28TH STREET SE		KENTWOOD	MI	49512	13F HOLDINGS REPORT	028-24372	000153067		N	
0001667731-25-000670	31-MAR-2025	Y	1	RESTATEMENT	N				PATTON ALBERTSON MILLER GROUP, LLC	605 Chestnut Street	Suite 900	Chattanooga	TN	37450	13F HOLDINGS REPORT	028-14191	000281558	801-106877	N	
0001965814-25-000006	31-MAR-2025								BOS Asset Management, LLC	3400 WABASH AVE		SPRINGFIELD	IL	62711	13F HOLDINGS REPORT	028-23011	000310632	801-119836	N	
0001397424-25-000005	31-MAR-2025								MILLINGTON SECURITIES, LLC	331 NEWMAN SPRINGS ROAD	SUITE 143	RED BANK	NJ	07701	13F NOTICE	028-16338	000147298	801-71128	N	
0001397424-25-000004	31-MAR-2025								WBI INVESTMENTS, LLC	331 NEWMAN SPRINGS ROAD	SUITE 143	RED BANK	NJ	07701	13F HOLDINGS REPORT	028-12525	000106336	801-22873	N	
0001172661-25-002426	31-MAR-2025	N							DIKER GP LLC	570 Lexington Avenue	27th Floor	New York	NY	10022	13F NOTICE	028-10832			N	
0001172661-25-002425	31-MAR-2025	N							DIKER MANAGEMENT LLC	570 Lexington Avenue	27th Floor	New York	NY	10022	13F HOLDINGS REPORT	028-10830	000119786	801-61049	N	
0002058915-25-000003	31-MAR-2025								Kilter Group LLC	P.O. BOX 148		RHINEBECK	NY	12572	13F HOLDINGS REPORT	028-25437	000330356	801-129927	N	
0000950123-25-005854	31-MAR-2025	N							Spinnaker Capital LTD      	6 Grosvenor Street		London England	X0	W1K 4PZ	13F HOLDINGS REPORT	028-12863		802-75288	N	
0000950123-25-005852	31-MAR-2025	N							Spinnaker Asset Management - SAM LTD	c/o Spinnaker Capital CGR Ltda	AL SANTOS 1940	Sao Paulo - SP	D5	01418-200	13F NOTICE	028-12864		802-75616	N	
0001420506-25-001334	31-MAR-2025	N							CHELSEA COUNSEL CO	444 S. FLOWER ST	SUITE 2340	LOS ANGELES	CA	90071	13F HOLDINGS REPORT	028-10847			N	
0002036346-25-000005	31-MAR-2025	Y	1	NEW HOLDINGS					Headwater Capital Co Ltd	RM 6009, 60/F, CENTRAL PLAZA,	18 HARBOUR ROAD, WANCHAI	HONG KONG	F4	999077	13F HOLDINGS REPORT	028-24539			N	
0001415889-25-013953	31-MAR-2025								 GRANITE ASIA CAPITAL PTE. LTD.	128 BEACH ROAD, #21-02		SINGAPORE	U0	189773	13F NOTICE	028-25620	000330876	802-131053	Y	"Granite Asia Capital Pte. Ltd. (""Granite Asia"") is a successor co-investment adviser to investment funds formerly advised by GGV Capital LLC. Granite Asia and Notable Capital Management, L.L.C. have assumed GGV Capital's role in reporting for the funds whose securities are reported on the Form 13F and are assuming GGV Capital's Form 13F filing obligations."
0000932929-25-000004	31-MAR-2025								WESTBOURNE INVESTMENTS, INC.	2121 EISENHOWER AVENUE	SUITE 605	ALEXANDRIA	VA	22314	13F HOLDINGS REPORT	028-25338	000037499	801-36800	N	
0001809416-25-000007	31-MAR-2025								Main Line Retirement Advisors, LLC	2 O'BRIEN AVE		WHITEFISH	MT	59937	13F HOLDINGS REPORT	028-23316	000284780	801-108390	N	
0001356407-25-000003	31-MAR-2025								Indiana Trust & Investment Management Co	4045 EDISON LAKES PARKWAY		MISHAWAKA	IN	46545	13F HOLDINGS REPORT	028-11928			N	
0001104659-25-051544	31-MAR-2025	N							Impala Asset Management LLC	217 Peruvian Avenue, Suite 2		Palm Beach	FL	33480	13F HOLDINGS REPORT	028-11248			N	
0001437749-25-017955	31-MAR-2025								MBL Wealth, LLC	301 S. MCDOWELL STREET	SUITE 1100	CHARLOTTE	NC	28204	13F HOLDINGS REPORT	028-20875			N	
0002063364-25-000093	31-MAR-2025								Reliant Investment Partners, LLC	293 OLMSTED BLVD	SUITE 11B-4	PINEHURST	NC	28374	13F HOLDINGS REPORT	028-25617	000297369	801-113515	N	
0001575301-25-000003	31-MAR-2025								Beacon Capital Management, Inc.	7777 WASHINGTON VILLAGE DRIVE	SUITE 280	DAYTON	OH	45459	13F HOLDINGS REPORT	028-15734	000120641	801-61249	N	
0001764754-25-000011	31-MAR-2025	Y	1	NEW HOLDINGS					Geneos Wealth Management Inc.	9635 MAROON CIR	SUITE 100	ENGLEWOOD	CO	80112	13F HOLDINGS REPORT	028-21259			N	
0001008895-25-000005	31-MAR-2025								SCHMIDT P J INVESTMENT MANAGEMENT INC	W62 N570 WASHINGTON AVE	PO BOX 148	CEDARBURG	WI	53012	13F HOLDINGS REPORT	028-03627			N	
0001580642-25-003207	31-MAR-2025	N							McAdam, LLC	123 S. BROAD STREET	SUITE 1500	Philadelphia	PA	19109	13F HOLDINGS REPORT	028-17679			N	
0001135428-25-000021	31-MAR-2025	N							ACADIAN ASSET MANAGEMENT LLC	260 Franklin Street		Boston	MA	02110	13F COMBINATION REPORT	028-05990			N	
0001398344-25-009940	31-MAR-2025	Y	1	RESTATEMENT	N				IFM Investors Pty Ltd	LEVEL 33	50 LONSDALE STREET	MELBOURNE	C3	VIC 3000	13F HOLDINGS REPORT	028-17969	000162754	801-78649	N	
0001172661-25-002423	31-MAR-2025	N							MENDON CAPITAL ADVISORS CORP	Ocean Reef Plaza Executive Center	31 Ocean Reef Drive, Suite C101 #249	Key Largo	FL	33037	13F HOLDINGS REPORT	028-10662	000113058	801-56497	N	
0001085146-25-003392	31-MAR-2025	N							BLUEFIN CAPITAL MANAGEMENT, LLC	41 MADISON AVENUE	36TH FLOOR	NEW YORK	NY	10010	13F HOLDINGS REPORT	028-20399	000113892	8-53382	N	
0001986152-25-000048	31-MAR-2025								CBM Financial, LLC	9600 GREAT HILLS TRAIL	STE. 150W	AUSTIN	TX	78759	13F HOLDINGS REPORT	028-25619	000327254	801-128561	N	
0001140361-25-019907	30-SEP-2022	Y	1	RESTATEMENT					Heck Capital Advisors, LLC	15 E ANDERSON ST		RHINELANDER	WI	54501	13F HOLDINGS REPORT	028-24601			Y	Memo- Due to a clerical error, the Form 13F-HR filed on 5/19/2025 contained incorrect information. The error was unintentional and occurred in the process of preparing the submission. This amendment filing contains the correct information to ensure that our records are accurate and compliant with SEC requirements.  Memo- Manager traditionally utilized primarily mutual funds and individual bonds in client portfolios and did not meet the reporting threshold to file reports under Rule 13f-1 for many years. Over time, Manager's portfolios shifted to more ETFs, and Manager recently discovered inaccuracies in the third-party reports used to calculate clients' investments in Section 13(f) securities. As a result, Manager concluded that it had a reporting obligation during the reporting period. This filing reflects Manager's holdings during the reporting period.
0001721242-25-000004	31-MAR-2025								Belpointe Asset Management LLC	500 DAMONTE RANCH, PARKWAY BUILDING 700	UNIT 700	RENO	NV	89521	13F HOLDINGS REPORT	028-18182	000143440	801-69329	N	
0001701879-25-000002	31-MAR-2025								Acorns Advisers, LLC	5300 CALIFORNIA AVE		IRVINE	CA	92617	13F HOLDINGS REPORT	028-18016			N	
0002056795-25-000002	31-MAR-2025								Blue Rock Wealth Management LLC	110 OAKWOOD DRIVE	STE 480	WINSTON-SALEM	NC	27103	13F HOLDINGS REPORT	028-25326			N	
0001874146-25-000005	31-MAR-2025								Tenret Co LLC	515 WEST BAY STREET	100	TAMPA	FL	33606	13F HOLDINGS REPORT	028-21308			N	
0001959790-25-000004	31-MAR-2025								Fortis Capital Advisors, LLC	7301 MISSION ROAD	SUITE 326	PRAIRIE VILLAGE	KS	66208	13F HOLDINGS REPORT	028-23063	000309709	801-119354	N	
0001774207-25-000003	31-MAR-2025								Jupiter Wealth Management LLC	4500 E CHERRY CREEK SOUTH DR. STE 1060		GLENDALE	CO	80246	13F HOLDINGS REPORT	028-19474	000299220		N	
0001085146-25-003391	31-MAR-2025	Y	1	RESTATEMENT					Focus Partners Wealth	ONE BOSTON PLACE, 11TH FLOOR	201 WASHINGTON STREET	BOSTON	MA	02108	13F HOLDINGS REPORT	028-14902	000159289	801-72862	N	
0001085146-25-003390	31-DEC-2024	Y	1	RESTATEMENT					Focus Partners Wealth	ONE BOSTON PLACE, 11TH FLOOR	201 WASHINGTON STREET	BOSTON	MA	02108	13F HOLDINGS REPORT	028-14902	000159289	801-72862	N	
0001420506-25-001332	31-MAR-2025	N							Capital Impact Advisors, LLC	175 FEDERAL ST	SUITE 875	BOSTON	MA	02110	13F HOLDINGS REPORT	028-16102	000168313	801-78345 	N	
0001420506-25-001330	31-MAR-2025	N							Flaharty Asset Management, LLC	311 PARK PLACE BLVD	STE 150	CLEARWATER	FL	33759	13F HOLDINGS REPORT	028-17966			N	
0000929638-25-001978	31-MAR-2025	Y	1	NEW HOLDINGS					NEPC LLC	225 FRANKLIN STREET, 29TH FLOOR		Boston	MA	02110	13F HOLDINGS REPORT	028-23980	000110562	801-37227	N	
0001085146-25-003387	31-MAR-2025	N							INTECH INVESTMENT MANAGEMENT LLC	250 SOUTH AUSTRALIAN AVE	SUITE 1700	WEST PALM BEACH	FL	33401	13F HOLDINGS REPORT	028-04211			N	
0002065136-25-000003	31-MAR-2025								Ransom Advisory, Ltd	326 TABER AVENUE		PROVIDENCE	RI	02906	13F HOLDINGS REPORT	028-25618			N	
0001634149-25-000003	31-MAR-2025								Anchor Investment Management, LLC	3205 DEVINE STREET		COLUMBIA	SC	29205	13F HOLDINGS REPORT	028-23485	000135296	801-64338	N	
0001954109-25-000005	31-MAR-2025	Y	1	RESTATEMENT					Strive Asset Management, LLC	100 CRESCENT COURT	STE 1100	DALLAS	TX	75201	13F COMBINATION REPORT	028-22677	000322039	801-125907	N	
0001172661-25-002422	31-MAR-2025	N							INTEGRITY ALLIANCE, LLC.	4135 Nw Urbandale Dr		Urbandale	IA	50322	13F HOLDINGS REPORT	028-25550	000139627	801-69742	N	
0000919574-25-003306	30-JUN-2024	Y	1	RESTATEMENT	N				LANSDOWNE PARTNERS (UK) LLP	65 CURZON STREET		London	X0	W1J 8PE	13F HOLDINGS REPORT	028-16225	000172244	801-80091	N	
0000919574-25-003305	31-MAR-2024	Y	1	RESTATEMENT	N				LANSDOWNE PARTNERS (UK) LLP	65 CURZON STREET		London	X0	W1J 8PE	13F HOLDINGS REPORT	028-16225	000172244	801-80091	N	
0000919574-25-003304	31-DEC-2023	Y	1	RESTATEMENT	N				LANSDOWNE PARTNERS (UK) LLP	65 CURZON STREET		London	X0	W1J 8PE	13F HOLDINGS REPORT	028-16225	000172244	801-80091	N	
0002063364-25-000091	31-DEC-2024								Reliant Investment Partners, LLC	293 OLMSTED BLVD	SUITE 11B-4	PINEHURST	NC	28374	13F HOLDINGS REPORT	028-25617	000297369	801-113515	N	
0001172661-25-002421	31-MAR-2025	N							Chokshi & Queen Wealth Advisors, Inc	4510 Executive Drive	Suite 203	San Diego	CA	92121	13F HOLDINGS REPORT	028-25410	000313833	801-120967	N	
0000950123-25-005829	31-MAR-2025	Y	1	RESTATEMENT	N				Glenview Trust co	5900  U S Highway 42		Louisville	KY	40241	13F HOLDINGS REPORT	028-17688			N	
0001541596-25-000004	31-MAR-2025								Aspen Investment Management Inc	4020 E BELTLINE NE SUITE 103		GRAND RAPIDS	MI	49525	13F HOLDINGS REPORT	028-14711	000112081	801-58191	N	
0001661580-25-000005	31-MAR-2025								Ilmarinen Mutual Pension Insurance Co	PORKKALANKATU 1		HELSINKI	H9	00180	13F HOLDINGS REPORT	028-19643			N	
0000894309-25-000005	31-MAR-2025								SECURITY NATIONAL BANK OF SIOUX CITY IOWA /IA/	PO BOX 147	601 PIERCE ST	SIOUX CITY	IA	51102	13F HOLDINGS REPORT	028-05013			N	
0001948391-25-000003	31-MAR-2025								Japan Science & Technology Agency	5-3, YONBANCHO, CHIYODA-KU		TOKYO	M0	102-8666	13F HOLDINGS REPORT	028-22862			N	
0001984475-25-000005	31-MAR-2025								Plato Investment Management Ltd	PO BOX R596	ROYAL EXCHANGE, NSW	SYDNEY	C3	1225	13F HOLDINGS REPORT	028-23726			Y	The filing was late due to waiting for the approval of the Form ID in order to obtain the new CCC on the EDGAR Filer Management.
0001595888-25-000100	31-MAR-2025	Y	1	RESTATEMENT					JANE STREET GROUP, LLC	250 VESEY STREET	6TH FLOOR	NEW YORK	NY	10281	13F HOLDINGS REPORT	028-16162			Y	This amendment restates the entries to Schedule 13F for the quarter ended March 31, 2025. Following submission, it was identified that certain entries incorrectly included shares that are out of scope for reporting on Form 13F. Additionally eleven (11) entries are updated and three (3) are added to include certain shares that were inadvertently omitted. The 13F Holdings Report includes options that deliver two different securities and each has been reflected separately. The 13F Holdings Report includes options that deliver securities which are not on the SEC's Official List of Section 13(F) Securities.
0001172661-25-002420	31-MAR-2025	N							Mudita Advisors LLP	8 St James's Square	6th Floor	London	X0	SW1Y 4JU	13F HOLDINGS REPORT	028-21975	000315593	801-122200	N	
0001140361-25-019783	30-SEP-2024	N							Heck Capital Advisors, LLC	15 E ANDERSON ST		RHINELANDER	WI	54501	13F HOLDINGS REPORT	028-24601			Y	Memo- Manager traditionally utilized primarily mutual funds and individual bonds in client portfolios and did not meet the reporting threshold to file reports under Rule 13f-1 for many years. Over time, Manager's portfolios shifted to more ETFs, and Manager recently discovered inaccuracies in the third-party reports used to calculate clients' investments in Section 13(f) securities. As a result, Manager concluded that it had a reporting obligation during the reporting period. This filing reflects Manager's holdings during the reporting period.
0001140361-25-019781	30-JUN-2024	N							Heck Capital Advisors, LLC	15 E ANDERSON ST		RHINELANDER	WI	54501	13F HOLDINGS REPORT	028-24601			Y	Memo- Manager traditionally utilized primarily mutual funds and individual bonds in client portfolios and did not meet the reporting threshold to file reports under Rule 13f-1 for many years. Over time, Manager's portfolios shifted to more ETFs, and Manager recently discovered inaccuracies in the third-party reports used to calculate clients' investments in Section 13(f) securities. As a result, Manager concluded that it had a reporting obligation during the reporting period. This filing reflects Manager's holdings during the reporting period.
0001140361-25-019777	31-MAR-2024	N							Heck Capital Advisors, LLC	15 E ANDERSON ST		RHINELANDER	WI	54501	13F HOLDINGS REPORT	028-24601			Y	Memo- Manager traditionally utilized primarily mutual funds and individual bonds in client portfolios and did not meet the reporting threshold to file reports under Rule 13f-1 for many years. Over time, Manager's portfolios shifted to more ETFs, and Manager recently discovered inaccuracies in the third-party reports used to calculate clients' investments in Section 13(f) securities. As a result, Manager concluded that it had a reporting obligation during the reporting period. This filing reflects Manager's holdings during the reporting period.
0001140361-25-019771	31-DEC-2023	N							Heck Capital Advisors, LLC	15 E ANDERSON ST		RHINELANDER	WI	54501	13F HOLDINGS REPORT	028-24601			Y	Memo- Manager traditionally utilized primarily mutual funds and individual bonds in client portfolios and did not meet the reporting threshold to file reports under Rule 13f-1 for many years. Over time, Manager's portfolios shifted to more ETFs, and Manager recently discovered inaccuracies in the third-party reports used to calculate clients' investments in Section 13(f) securities. As a result, Manager concluded that it had a reporting obligation during the reporting period. This filing reflects Manager's holdings during the reporting period.
0001140361-25-019764	30-SEP-2023	N							Heck Capital Advisors, LLC	15 E ANDERSON ST		RHINELANDER	WI	54501	13F HOLDINGS REPORT	028-24601			Y	Memo- Manager traditionally utilized primarily mutual funds and individual bonds in client portfolios and  did not meet the reporting threshold to file reports under Rule 13f-1 for many years. Over time, Manager's  portfolios shifted to more ETFs, and Manager recently discovered inaccuracies in the third-party reports  used to calculate clients' investments in Section 13(f) securities. As a result, Manager concluded that it  had a reporting obligation during the reporting period. This filing reflects Manager's holdings during the  reporting period.
0001140361-25-019761	30-JUN-2023	N							Heck Capital Advisors, LLC	15 E ANDERSON ST		RHINELANDER	WI	54501	13F HOLDINGS REPORT	028-24601			Y	Memo- Manager traditionally utilized primarily mutual funds and individual bonds in client portfolios and did not meet the reporting threshold to file reports under Rule 13f-1 for many years. Over time, Manager's portfolios shifted to more ETFs, and Manager recently discovered inaccuracies in the third-party reports used to calculate clients' investments in Section 13(f) securities. As a result, Manager concluded that it had a reporting obligation during the reporting period. This filing reflects Manager's holdings during the reporting period.
0001140361-25-019758	31-MAR-2023	N							Heck Capital Advisors, LLC	15 E ANDERSON ST		RHINELANDER	WI	54501	13F HOLDINGS REPORT	028-24601			Y	Memo- Manager traditionally utilized primarily mutual funds and individual bonds in client portfolios and did not meet the reporting threshold to file reports under Rule 13f-1 for many years. Over time, Manager's portfolios shifted to more ETFs, and Manager recently discovered inaccuracies in the third-party reports used to calculate clients' investments in Section 13(f) securities. As a result, Manager concluded that it had a reporting obligation during the reporting period. This filing reflects Manager's holdings during the reporting period.
0001140361-25-019754	31-DEC-2022	N							Heck Capital Advisors, LLC	15 E ANDERSON ST		RHINELANDER	WI	54501	13F HOLDINGS REPORT	028-24601			Y	Memo- Manager traditionally utilized primarily mutual funds and individual bonds in client portfolios and did not meet the reporting threshold to file reports under Rule 13f-1 for many years. Over time, Manager's portfolios shifted to more ETFs, and Manager recently discovered inaccuracies in the third-party reports used to calculate clients' investments in Section 13(f) securities. As a result, Manager concluded that it had a reporting obligation during the reporting period. This filing reflects Manager's holdings during the reporting period.
